Datum (YYYY=jaar MM=maand DD=dag),Minimum temperatuur (in 0.1 graden Celsius),Maximum temperatuur (in 0.1 graden Celsius) 
20051207,   43,   96
20051208,   -4,   73
20051209,  -23,   39
20051210,  -13,   30
20051211,   29,   62
20051212,   56,   93
20051213,   46,   85
20051214,   45,   91
20051215,   67,  102
20051216,   25,  103
20051217,    3,   56
20051218,  -15,   60
20051219,   23,   93
20051220,   38,   77
20051221,   41,   86
20051222,   52,   86
20051223,   79,   96
20051224,   26,   91
20051225,   19,   78
20051226,   -7,   72
20051227,  -17,    5
20051228,  -52,    9
20051229,  -64,   22
20051230,  -33,    5
20051231,    4,   56
20060101,   11,   49
20060102,  -17,   60
20060103,  -33,   41
20060104,   -1,   40
20060105,  -12,   18
20060106,   14,   24
20060107,    8,   37
20060108,    5,   34
20060109,  -24,   27
20060110,  -11,   48
20060111,   -6,   64
20060112,  -28,   34
20060113,  -10,   43
20060114,  -10,   49
20060115,  -31,   23
20060116,  -33,   41
20060117,   40,   72
20060118,   -7,   81
20060119,   -4,   90
20060120,   59,   91
20060121,   35,   85
20060122,  -25,   37
20060123,  -46,    7
20060124,  -44,   19
20060125,  -56,   67
20060126,    1,   24
20060127,  -48,   10
20060128,  -51,   13
20060129,  -31,   42
20060130,   18,   52
20060131,  -17,   29
20060201,  -39,  -12
20060202,  -15,   14
20060203,   -3,   55
20060204,   22,   80
20060205,   18,   66
20060206,   44,   64
20060207,   60,   85
20060208,   28,   71
20060209,   13,   64
20060210,   14,   46
20060211,   -9,   54
20060212,   -9,   27
20060213,   13,   38
20060214,   30,   76
20060215,   49,   99
20060216,   37,   86
20060217,   29,   69
20060218,   23,   77
20060219,   25,   70
20060220,   26,   41
20060221,   24,   40
20060222,    2,   26
20060223,  -10,   33
20060224,  -19,   48
20060225,   -9,   30
20060226,   -7,   52
20060227,   -1,   60
20060228,  -10,   50
20060301,  -14,   36
20060302,  -13,   34
20060303,  -37,   29
20060304,  -42,   45
20060305,  -25,   54
20060306,    0,   57
20060307,  -17,   66
20060308,   18,   69
20060309,   40,   74
20060310,   30,   69
20060311,  -39,   44
20060312,  -68,   18
20060313,  -58,   30
20060314,  -30,   42
20060315,  -14,   47
20060316,   -1,   29
20060317,   -3,   25
20060318,  -11,   21
20060319,  -34,   57
20060320,   19,   78
20060321,  -26,   63
20060322,  -40,   58
20060323,  -34,   98
20060324,   17,   95
20060325,   71,  132
20060326,  107,  164
20060327,   97,  162
20060328,   76,  132
20060329,   63,  105
20060330,   76,  155
20060331,   97,  139
20060401,   70,  144
20060402,   69,  124
20060403,   36,   96
20060404,   19,   84
20060405,   -2,   83
20060406,    6,  109
20060407,   63,  110
20060408,   50,   89
20060409,   30,   96
20060410,   12,   96
20060411,   -9,   96
20060412,   57,  107
20060413,   75,  125
20060414,   34,  124
20060415,   15,  138
20060416,   87,  132
20060417,   74,  132
20060418,   81,  124
20060419,   77,  146
20060420,   76,  155
20060421,   67,  183
20060422,   42,   94
20060423,   37,  136
20060424,   75,  176
20060425,   87,  204
20060426,   83,  151
20060427,   52,  154
20060428,   36,  109
20060429,   29,  109
20060430,   31,  109
20060501,   44,  109
20060502,   39,  175
20060503,  118,  213
20060504,  129,  262
20060505,  121,  246
20060506,  105,  233
20060507,  133,  233
20060508,  118,  241
20060509,  132,  238
20060510,  117,  241
20060511,  107,  248
20060512,  109,  237
20060513,   87,  206
20060514,   94,  161
20060515,   88,  201
20060516,  122,  166
20060517,   96,  206
20060518,  123,  190
20060519,  107,  153
20060520,  110,  161
20060521,  106,  169
20060522,  116,  192
20060523,   88,  134
20060524,   83,  147
20060525,   69,  134
20060526,   72,  145
20060527,  124,  156
20060528,  113,  154
20060529,   71,  140
20060530,   62,  126
20060531,   87,  115
20060601,   83,  136
20060602,   50,  169
20060603,   81,  192
20060604,   76,  165
20060605,   96,  149
20060606,   64,  164
20060607,   51,  189
20060608,   76,  224
20060609,  112,  248
20060610,  130,  279
20060611,  168,  304
20060612,  172,  295
20060613,  158,  311
20060614,  127,  180
20060615,  119,  151
20060616,  109,  172
20060617,  111,  222
20060618,  126,  276
20060619,  145,  222
20060620,  146,  209
20060621,  133,  187
20060622,  132,  188
20060623,  109,  202
20060624,  127,  242
20060625,  128,  219
20060626,  121,  191
20060627,  109,  181
20060628,   90,  203
20060629,  106,  216
20060630,  133,  261
20060701,  154,  276
20060702,  165,  300
20060703,  178,  294
20060704,  159,  315
20060705,  188,  286
20060706,  175,  263
20060707,  163,  233
20060708,  146,  227
20060709,  161,  253
20060710,  162,  251
20060711,  134,  225
20060712,  125,  241
20060713,  133,  254
20060714,  136,  226
20060715,  134,  255
20060716,  171,  284
20060717,  151,  305
20060718,  170,  313
20060719,  195,  337
20060720,  200,  279
20060721,  192,  284
20060722,  186,  295
20060723,  180,  260
20060724,  166,  278
20060725,  186,  296
20060726,  195,  317
20060727,  187,  289
20060728,  180,  277
20060729,  176,  280
20060730,  157,  275
20060731,  146,  244
20060801,  153,  218
20060802,  139,  192
20060803,  116,  209
20060804,  170,  215
20060805,  167,  247
20060806,  142,  246
20060807,  138,  244
20060808,  136,  196
20060809,  112,  195
20060810,  119,  187
20060811,  118,  181
20060812,  111,  187
20060813,   98,  209
20060814,  130,  216
20060815,  140,  210
20060816,  130,  238
20060817,  135,  234
20060818,  168,  235
20060819,  145,  242
20060820,  149,  204
20060821,  131,  213
20060822,  122,  198
20060823,  115,  199
20060824,  141,  202
20060825,  120,  190
20060826,  108,  205
20060827,  121,  209
20060828,  122,  180
20060829,   96,  180
20060830,  103,  187
20060831,   96,  193
20060901,  138,  230
20060902,  139,  213
20060903,  174,  223
20060904,  124,  210
20060905,  128,  225
20060906,  152,  251
20060907,  126,  197
20060908,  104,  197
20060909,   83,  202
20060910,  109,  237
20060911,  115,  263
20060912,  139,  273
20060913,  175,  268
20060914,  183,  272
20060915,  176,  246
20060916,  168,  254
20060917,  153,  193
20060918,  150,  211
20060919,  112,  195
20060920,  113,  211
20060921,  123,  241
20060922,  167,  258
20060923,  154,  216
20060924,  171,  238
20060925,  163,  229
20060926,  130,  194
20060927,  107,  202
20060928,  137,  204
20060929,  139,  219
20060930,  130,  212
20061001,  119,  208
20061002,  126,  174
20061003,  130,  182
20061004,   93,  170
20061005,  101,  167
20061006,  143,  169
20061007,  107,  167
20061008,   97,  170
20061009,   82,  184
20061010,  128,  183
20061011,  129,  206
20061012,   78,  182
20061013,   60,  176
20061014,   97,  170
20061015,   74,  135
20061016,   55,  164
20061017,   76,  162
20061018,  109,  158
20061019,  126,  171
20061020,  133,  163
20061021,  131,  167
20061022,  118,  161
20061023,  108,  185
20061024,   76,  158
20061025,   71,  139
20061026,  135,  205
20061027,   80,  157
20061028,   79,  165
20061029,   66,  166
20061030,   74,  152
20061031,   78,  170
20061101,   26,  108
20061102,   18,  104
20061103,   11,  118
20061104,   45,  127
20061105,  112,  128
20061106,  101,  132
20061107,   31,  105
20061108,   50,  143
20061109,   39,  126
20061110,   28,  105
20061111,   68,  125
20061112,   71,  105
20061113,   86,  152
20061114,  113,  142
20061115,   96,  153
20061116,  103,  157
20061117,   89,  129
20061118,   55,  117
20061119,   39,   85
20061120,   61,   98
20061121,   32,  106
20061122,   46,  114
20061123,   82,  135
20061124,   75,  129
20061125,   99,  166
20061126,   77,  131
20061127,   64,  139
20061128,   84,  139
20061129,   63,  119
20061130,   46,   70
20061201,   66,   98
20061202,   64,  104
20061203,   67,  103
20061204,   72,  138
20061205,  108,  144
20061206,   67,  117
20061207,   63,  106
20061208,   77,  111
20061209,   13,   98
20061210,    7,   85
20061211,   57,   97
20061212,   23,  104
20061213,   94,  126
20061214,   94,  122
20061215,   55,   95
20061216,   37,   83
20061217,   24,   90
20061218,  -12,   97
20061219,  -11,   78
20061220,  -15,   79
20061221,   55,   86
20061222,   50,   84
20061223,   23,   54
20061224,   25,   57
20061225,   48,   74
20061226,   13,   64
20061227,    5,   17
20061228,   17,   93
20061229,   37,   78
20061230,   68,  118
20061231,   90,  123
20070101,   50,  109
20070102,   29,   84
20070103,   24,   92
20070104,   76,  110
20070105,   58,  110
20070106,   55,  103
20070107,   60,   89
20070108,   82,  124
20070109,  120,  137
20070110,   68,  127
20070111,   62,  113
20070112,   80,  122
20070113,  100,  128
20070114,   32,  107
20070115,   39,   91
20070116,   54,   99
20070117,   76,  112
20070118,   71,  140
20070119,   84,  124
20070120,   78,  126
20070121,   52,   87
20070122,  -24,   66
20070123,  -46,   48
20070124,  -42,   46
20070125,  -33,   20
20070126,   -4,   71
20070127,   21,   74
20070128,   63,   87
20070129,   72,  102
20070130,   67,   94
20070131,   55,   91
20070201,   68,  113
20070202,   40,  102
20070203,    8,  102
20070204,  -13,   72
20070205,  -21,   64
20070206,  -18,   46
20070207,  -27,   51
20070208,  -20,   20
20070209,    8,   42
20070210,   13,   74
20070211,   51,  107
20070212,   63,  115
20070213,   54,   93
20070214,   53,   73
20070215,   16,  108
20070216,   42,  118
20070217,   22,  109
20070218,   -4,   73
20070219,   13,   73
20070220,   53,  102
20070221,   61,   94
20070222,   44,  120
20070223,   59,  124
20070224,   63,  119
20070225,   68,   89
20070226,   51,   81
20070227,   37,  105
20070228,   85,  118
20070301,   54,   98
20070302,   15,   91
20070303,   41,   87
20070304,   23,  116
20070305,   76,  111
20070306,   80,   98
20070307,   68,   98
20070308,   25,  120
20070309,   44,   98
20070310,   23,  119
20070311,   48,  128
20070312,   32,  162
20070313,   18,  139
20070314,   24,  142
20070315,   12,  136
20070316,   63,  122
20070317,   89,  137
20070318,   23,  101
20070319,    5,   78
20070320,   -4,   86
20070321,    8,   90
20070322,   44,  100
20070323,   44,   89
20070324,   59,  120
20070325,   65,  140
20070326,   69,  171
20070327,   67,  179
20070328,   56,  175
20070329,   50,  142
20070330,   69,  141
20070331,   73,  151
20070401,   80,  177
20070402,   66,  181
20070403,   55,  113
20070404,   35,  117
20070405,   20,  146
20070406,   43,  163
20070407,   39,  141
20070408,   19,  144
20070409,   74,  141
20070410,   99,  159
20070411,   81,  155
20070412,   79,  188
20070413,  100,  231
20070414,  110,  244
20070415,  118,  280
20070416,  106,  251
20070417,   57,  142
20070418,   46,  152
20070419,   47,  166
20070420,   42,  128
20070421,   27,  154
20070422,   45,  195
20070423,   91,  211
20070424,  111,  214
20070425,  125,  266
20070426,  135,  234
20070427,  132,  251
20070428,  120,  240
20070429,  116,  211
20070430,   82,  194
20070501,   97,  212
20070502,   78,  205
20070503,   86,  198
20070504,  103,  212
20070505,   59,  175
20070506,   45,  169
20070507,  100,  135
20070508,  108,  154
20070509,  103,  161
20070510,  109,  169
20070511,  104,  149
20070512,  106,  172
20070513,   94,  197
20070514,   97,  178
20070515,   68,  168
20070516,   84,  153
20070517,   74,  160
20070518,   80,  222
20070519,   83,  175
20070520,   72,  201
20070521,  135,  193
20070522,   96,  179
20070523,   80,  220
20070524,  105,  237
20070525,  133,  245
20070526,  123,  173
20070527,  121,  182
20070528,  117,  162
20070529,   82,  133
20070530,   76,  203
20070531,  117,  193
20070601,  110,  228
20070602,  123,  229
20070603,  134,  214
20070604,  157,  226
20070605,  152,  226
20070606,  146,  207
20070607,  152,  260
20070608,  168,  292
20070609,  146,  214
20070610,  152,  233
20070611,  142,  230
20070612,  141,  181
20070613,  138,  211
20070614,  134,  225
20070615,  163,  210
20070616,  145,  210
20070617,  138,  198
20070618,  130,  206
20070619,  117,  238
20070620,  147,  215
20070621,  140,  216
20070622,  133,  213
20070623,  137,  198
20070624,  139,  189
20070625,  115,  202
20070626,  106,  150
20070627,   90,  178
20070628,  121,  180
20070629,  135,  180
20070630,  141,  196
20070701,  158,  222
20070702,  151,  207
20070703,  135,  182
20070704,  116,  181
20070705,  131,  188
20070706,  131,  171
20070707,  130,  198
20070708,  118,  218
20070709,  116,  192
20070710,   98,  199
20070711,  140,  180
20070712,  128,  196
20070713,  164,  242
20070714,  137,  234
20070715,  130,  264
20070716,  163,  260
20070717,  157,  230
20070718,  135,  223
20070719,  125,  234
20070720,  150,  197
20070721,  134,  229
20070722,  108,  198
20070723,   97,  199
20070724,  137,  191
20070725,  128,  214
20070726,  168,  215
20070727,  153,  211
20070728,  148,  200
20070729,  119,  186
20070730,  107,  180
20070731,  101,  188
20070801,   95,  218
20070802,  123,  216
20070803,  115,  221
20070804,  136,  249
20070805,  164,  281
20070806,  165,  263
20070807,  152,  217
20070808,  144,  193
20070809,  140,  188
20070810,  125,  213
20070811,  108,  215
20070812,  112,  230
20070813,  137,  215
20070814,  135,  240
20070815,  169,  243
20070816,  125,  189
20070817,  117,  195
20070818,  113,  200
20070819,  144,  231
20070820,  131,  203
20070821,  126,  219
20070822,  147,  228
20070823,  146,  221
20070824,  142,  255
20070825,  155,  226
20070826,  136,  208
20070827,  113,  199
20070828,  112,  188
20070829,   86,  188
20070830,   98,  200
20070831,  149,  191
20070901,  132,  196
20070902,  142,  205
20070903,   90,  182
20070904,   78,  171
20070905,   69,  154
20070906,  135,  204
20070907,  122,  201
20070908,  130,  196
20070909,  123,  178
20070910,  127,  179
20070911,   96,  189
20070912,   85,  187
20070913,   90,  189
20070914,   89,  198
20070915,   80,  182
20070916,   92,  208
20070917,  106,  172
20070918,   70,  151
20070919,   67,  171
20070920,  135,  184
20070921,  118,  192
20070922,  116,  198
20070923,  105,  222
20070924,  111,  183
20070925,   98,  159
20070926,   83,  129
20070927,   89,  164
20070928,  126,  166
20070929,  117,  137
20070930,   72,  163
20071001,   71,  135
20071002,  116,  147
20071003,  120,  149
20071004,   78,  178
20071005,   61,  174
20071006,   80,  166
20071007,   56,  176
20071008,   47,  148
20071009,   95,  154
20071010,   71,  158
20071011,   49,  158
20071012,   93,  180
20071013,   73,  174
20071014,   68,  172
20071015,   64,  175
20071016,  110,  176
20071017,   83,  144
20071018,   72,  131
20071019,   77,  119
20071020,   16,  112
20071021,   42,  137
20071022,   26,   98
20071023,    0,   92
20071024,   60,  100
20071025,   75,   98
20071026,   76,   94
20071027,   82,  106
20071028,   91,  124
20071029,   51,  112
20071030,   48,  132
20071031,   39,  141
20071101,  120,  147
20071102,  132,  151
20071103,   76,  146
20071104,   78,  125
20071105,   86,  129
20071106,   71,  114
20071107,   77,  134
20071108,   60,  135
20071109,   41,   85
20071110,   77,  118
20071111,   24,  119
20071112,   32,  100
20071113,   34,   77
20071114,    6,   66
20071115,  -27,   61
20071116,  -19,   94
20071117,    4,   91
20071118,  -10,   69
20071119,   28,   58
20071120,   51,   97
20071121,   66,  113
20071122,   39,  110
20071123,    6,   81
20071124,   -3,   95
20071125,   35,   94
20071126,   29,   81
20071127,   11,   87
20071128,   51,   74
20071129,   58,   92
20071130,   47,  104
20071201,   73,  111
20071202,   72,  116
20071203,   62,   92
20071204,   55,  113
20071205,   98,  125
20071206,   82,  134
20071207,   74,  135
20071208,   40,   93
20071209,   65,  100
20071210,   58,   94
20071211,   -9,   82
20071212,  -27,   57
20071213,    8,   45
20071214,  -17,   54
20071215,  -16,   42
20071216,  -40,   19
20071217,  -19,   13
20071218,  -24,    0
20071219,  -33,   -7
20071220,  -45,  -25
20071221,  -54,  -36
20071222,  -72,    1
20071223,  -19,   78
20071224,   15,   45
20071225,    7,   48
20071226,   33,   74
20071227,   36,   83
20071228,   58,   86
20071229,   50,   85
20071230,    8,   84
20071231,   14,   66
20080101,   -7,   50
20080102,  -25,   16
20080103,  -13,   13
20080104,   11,   55
20080105,   41,   82
20080106,   21,   76
20080107,   43,   86
20080108,   40,   78
20080109,   42,   87
20080110,   50,  103
20080111,   82,  102
20080112,   23,   85
20080113,   32,   84
20080114,   27,   93
20080115,   70,   99
20080116,   23,   98
20080117,   14,   92
20080118,   77,  122
20080119,   92,  123
20080120,   93,  124
20080121,   64,  110
20080122,   17,   81
20080123,   33,  104
20080124,   45,  111
20080125,   32,   94
20080126,   72,  105
20080127,   74,   97
20080128,   71,   97
20080129,   62,   76
20080130,   13,   72
20080131,   19,   70
20080201,   26,   82
20080202,   10,   55
20080203,    7,   49
20080204,   40,   84
20080205,   35,  116
20080206,   30,  105
20080207,    0,   83
20080208,   34,  109
20080209,   15,  124
20080210,   24,  132
20080211,    3,  139
20080212,    3,  141
20080213,    5,   32
20080214,   13,   53
20080215,   -7,   48
20080216,  -40,   42
20080217,  -53,   77
20080218,  -45,   86
20080219,   -6,   31
20080220,   -5,   55
20080221,   15,   95
20080222,   85,  107
20080223,   33,  112
20080224,   83,  116
20080225,   30,  104
20080226,   79,  116
20080227,   20,   99
20080228,   22,  119
20080229,   21,  104
20080301,   55,  106
20080302,   63,  116
20080303,    3,   81
20080304,  -13,   85
20080305,  -24,   74
20080306,   59,   94
20080307,   23,   98
20080308,   20,  104
20080309,   56,   90
20080310,   37,   78
20080311,   53,  108
20080312,   57,   97
20080313,   57,   97
20080314,   29,  104
20080315,   19,  138
20080316,   51,   97
20080317,   14,   89
20080318,    1,   83
20080319,   11,   83
20080320,   19,   83
20080321,    9,   72
20080322,  -26,   64
20080323,  -47,   41
20080324,   -8,   49
20080325,  -21,   50
20080326,   -2,   67
20080327,   -9,   76
20080328,    5,   96
20080329,   62,  129
20080330,   79,  113
20080331,   65,  136
20080401,   42,  113
20080402,   51,  112
20080403,   60,  103
20080404,   56,  109
20080405,   33,   96
20080406,    8,   76
20080407,  -21,   88
20080408,    0,   96
20080409,  -14,  122
20080410,   -2,  136
20080411,   24,  129
20080412,   47,  132
20080413,   28,  123
20080414,   15,  119
20080415,   10,  101
20080416,   -5,  103
20080417,    8,  113
20080418,   52,  123
20080419,   52,  123
20080420,   77,  170
20080421,   67,  180
20080422,   77,  180
20080423,   97,  194
20080424,   90,  173
20080425,   76,  146
20080426,   98,  200
20080427,  117,  219
20080428,   88,  160
20080429,   83,  153
20080430,   80,  150
20080501,   67,  137
20080502,   46,  158
20080503,   66,  187
20080504,   93,  215
20080505,  104,  212
20080506,  113,  228
20080507,  112,  237
20080508,  117,  242
20080509,  110,  255
20080510,  122,  262
20080511,  111,  252
20080512,  128,  253
20080513,  148,  238
20080514,  142,  240
20080515,  135,  228
20080516,  122,  159
20080517,  105,  135
20080518,   53,  147
20080519,   51,  145
20080520,   38,  158
20080521,   79,  184
20080522,   75,  204
20080523,  110,  215
20080524,  120,  222
20080525,  125,  174
20080526,  115,  155
20080527,  116,  207
20080528,  133,  245
20080529,  124,  204
20080530,  120,  196
20080531,  120,  170
20080601,  124,  214
20080602,  148,  274
20080603,  131,  210
20080604,  116,  203
20080605,  121,  171
20080606,  113,  247
20080607,  142,  229
20080608,  130,  247
20080609,  139,  258
20080610,  108,  209
20080611,  102,  176
20080612,   94,  159
20080613,   99,  164
20080614,  104,  170
20080615,   82,  175
20080616,   72,  173
20080617,   66,  204
20080618,  103,  200
20080619,  132,  201
20080620,  118,  193
20080621,  133,  219
20080622,  152,  245
20080623,   84,  176
20080624,   74,  207
20080625,  133,  235
20080626,  122,  210
20080627,  131,  202
20080628,  144,  221
20080629,  138,  210
20080630,  117,  217
20080701,  110,  267
20080702,  176,  285
20080703,  147,  198
20080704,  114,  210
20080705,  103,  243
20080706,  141,  222
20080707,  134,  183
20080708,  117,  188
20080709,  121,  190
20080710,  147,  198
20080711,  142,  212
20080712,  113,  184
20080713,  109,  193
20080714,  102,  224
20080715,  163,  202
20080716,  153,  198
20080717,  134,  193
20080718,  143,  209
20080719,  130,  197
20080720,  113,  173
20080721,  121,  153
20080722,  127,  202
20080723,  141,  237
20080724,  134,  259
20080725,  169,  284
20080726,  184,  285
20080727,  164,  270
20080728,  192,  273
20080729,  150,  234
20080730,  148,  268
20080731,  189,  294
20080801,  160,  229
20080802,  154,  246
20080803,  160,  207
20080804,  156,  207
20080805,  144,  227
20080806,  173,  248
20080807,  174,  216
20080808,  122,  207
20080809,  121,  226
20080810,  163,  218
20080811,  150,  196
20080812,  136,  220
20080813,  116,  205
20080814,  111,  204
20080815,   99,  205
20080816,   98,  220
20080817,  147,  224
20080818,  140,  189
20080819,  159,  205
20080820,  156,  204
20080821,  142,  210
20080822,  111,  188
20080823,   97,  193
20080824,  112,  192
20080825,  144,  214
20080826,  163,  186
20080827,  163,  185
20080828,  167,  198
20080829,  138,  225
20080830,  126,  243
20080831,  153,  263
20080901,  140,  198
20080902,  127,  176
20080903,  122,  171
20080904,  126,  185
20080905,  133,  185
20080906,  143,  204
20080907,  137,  169
20080908,  121,  191
20080909,  114,  228
20080910,  148,  211
20080911,  152,  252
20080912,  141,  188
20080913,   92,  165
20080914,   77,  168
20080915,   86,  167
20080916,   68,  173
20080917,   84,  164
20080918,   61,  162
20080919,   70,  169
20080920,   50,  173
20080921,   73,  183
20080922,  109,  168
20080923,  118,  153
20080924,  110,  162
20080925,   92,  175
20080926,   81,  179
20080927,   56,  196
20080928,   64,  183
20080929,   93,  138
20080930,  113,  149
20081001,   87,  152
20081002,   61,  137
20081003,   56,  125
20081004,   52,  126
20081005,   95,  132
20081006,   91,  150
20081007,  103,  167
20081008,   69,  160
20081009,   50,  174
20081010,   71,  166
20081011,   83,  189
20081012,   93,  166
20081013,  109,  206
20081014,  125,  171
20081015,  119,  154
20081016,   72,  136
20081017,   52,  141
20081018,   51,  141
20081019,   83,  157
20081020,   72,  158
20081021,   40,  127
20081022,   39,  138
20081023,   54,  140
20081024,   38,  112
20081025,   30,  130
20081026,  104,  134
20081027,   29,  119
20081028,    7,   84
20081029,   -4,   72
20081030,  -10,   65
20081031,   12,   73
20081101,   57,   75
20081102,   47,  117
20081103,   68,   90
20081104,   65,  120
20081105,   81,   99
20081106,   80,  121
20081107,   55,  123
20081108,   61,  121
20081109,   86,  111
20081110,  102,  145
20081111,   76,  111
20081112,   38,  104
20081113,   39,  117
20081114,   88,  120
20081115,   91,  129
20081116,   41,  116
20081117,   35,  103
20081118,   55,  108
20081119,   73,  112
20081120,   70,  119
20081121,   15,   96
20081122,    4,   42
20081123,   -1,   34
20081124,  -17,   37
20081125,   -8,   79
20081126,   -1,   89
20081127,   57,   82
20081128,   30,   57
20081129,  -15,   46
20081130,  -16,   30
20081201,   26,   52
20081202,    7,   66
20081203,   -6,   72
20081204,    4,   63
20081205,   25,   67
20081206,   31,   92
20081207,   -3,   91
20081208,   -1,   41
20081209,   -2,   56
20081210,  -12,   57
20081211,   23,   42
20081212,   -4,   40
20081213,  -19,    8
20081214,    2,   48
20081215,   -4,   43
20081216,  -16,   13
20081217,  -14,   81
20081218,  -13,   94
20081219,   32,   88
20081220,   51,  101
20081221,   66,  103
20081222,   12,  102
20081223,    8,   86
20081224,   26,   84
20081225,    7,   67
20081226,  -25,   11
20081227,  -33,    1
20081228,  -31,    3
20081229,  -59,   -8
20081230,  -72,    4
20081231,  -81,    6
20090101,   -4,   24
20090102,  -66,   27
20090103,  -88,   30
20090104,   19,   41
20090105,  -39,   22
20090106,  -75,   -7
20090107,  -37,   52
20090108,  -68,  -17
20090109,  -83,  -12
20090110,  -82,  -30
20090111,  -54,   29
20090112,   14,   57
20090113,   39,   53
20090114,   23,   68
20090115,   14,   48
20090116,    1,   32
20090117,   25,   75
20090118,   15,   74
20090119,   18,   78
20090120,   15,   59
20090121,   17,   51
20090122,   20,   75
20090123,   40,   77
20090124,   -2,   63
20090125,   -6,   58
20090126,  -12,   52
20090127,  -37,   27
20090128,  -43,   23
20090129,  -33,   28
20090130,  -38,   56
20090131,  -24,   37
20090201,  -19,    9
20090202,  -17,   32
20090203,    3,   36
20090204,  -17,   24
20090205,   -3,   62
20090206,    7,   81
20090207,    3,   60
20090208,  -11,   39
20090209,    7,   48
20090210,   17,   74
20090211,  -12,   58
20090212,  -21,   57
20090213,    0,   50
20090214,  -53,   46
20090215,  -40,   51
20090216,   44,   80
20090217,   -6,   68
20090218,  -26,   29
20090219,  -17,   53
20090220,   19,   61
20090221,   12,   89
20090222,   46,   82
20090223,   33,   73
20090224,    6,   78
20090225,   14,   79
20090226,   53,   82
20090227,   60,   82
20090228,   58,   90
20090301,    4,  108
20090302,   15,   95
20090303,   41,   81
20090304,   32,   68
20090305,    2,   79
20090306,   -1,   82
20090307,  -20,   98
20090308,   36,   96
20090309,   38,   85
20090310,   43,   72
20090311,   34,  100
20090312,   47,   96
20090313,   29,  119
20090314,   72,  119
20090315,   53,  108
20090316,   50,  130
20090317,   21,  109
20090318,   -3,  117
20090319,   37,  104
20090320,   -5,   99
20090321,  -14,  109
20090322,   53,  113
20090323,   32,   90
20090324,   27,   87
20090325,   42,   87
20090326,   50,  107
20090327,   48,   94
20090328,   35,  103
20090329,   29,   97
20090330,    3,  113
20090331,    7,  136
20090401,   34,  143
20090402,   68,  169
20090403,   55,  220
20090404,   60,  115
20090405,   55,  150
20090406,   53,  185
20090407,   78,  131
20090408,   42,  123
20090409,   19,  158
20090410,  113,  229
20090411,  110,  221
20090412,   71,  182
20090413,   59,  151
20090414,   49,  185
20090415,   99,  231
20090416,   92,  195
20090417,   85,  170
20090418,   68,  179
20090419,   75,  172
20090420,   68,  192
20090421,   49,  179
20090422,   38,  148
20090423,   29,  149
20090424,   50,  185
20090425,  102,  196
20090426,  101,  151
20090427,   93,  156
20090428,   45,  124
20090429,   42,  168
20090430,   53,  196
20090501,   71,  209
20090502,   73,  177
20090503,   47,  136
20090504,   35,  140
20090505,   95,  135
20090506,  107,  149
20090507,   91,  161
20090508,   79,  167
20090509,   62,  168
20090510,   69,  195
20090511,   74,  151
20090512,   76,  186
20090513,  106,  209
20090514,  109,  200
20090515,   88,  180
20090516,   72,  172
20090517,  102,  167
20090518,  101,  174
20090519,   84,  195
20090520,   75,  189
20090521,   90,  180
20090522,   78,  170
20090523,  117,  204
20090524,  107,  202
20090525,   97,  237
20090526,   96,  183
20090527,   66,  153
20090528,  108,  181
20090529,   85,  193
20090530,  107,  212
20090531,  136,  237
20090601,  118,  246
20090602,  102,  210
20090603,   96,  162
20090604,   67,  143
20090605,   51,  142
20090606,   58,  168
20090607,   78,  159
20090608,   67,  183
20090609,  119,  195
20090610,  116,  185
20090611,   82,  160
20090612,   72,  172
20090613,   60,  221
20090614,  137,  211
20090615,  124,  196
20090616,   98,  192
20090617,   91,  234
20090618,  139,  201
20090619,  125,  184
20090620,  111,  181
20090621,   91,  184
20090622,   78,  190
20090623,   88,  218
20090624,  130,  227
20090625,  151,  260
20090626,  150,  248
20090627,  165,  248
20090628,  160,  242
20090629,  147,  255
20090630,  138,  253
20090701,  167,  262
20090702,  181,  287
20090703,  179,  289
20090704,  151,  244
20090705,  153,  268
20090706,  145,  224
20090707,  129,  209
20090708,  137,  193
20090709,  131,  190
20090710,  127,  179
20090711,  119,  197
20090712,  142,  207
20090713,  128,  227
20090714,  144,  239
20090715,  137,  234
20090716,  131,  248
20090717,  158,  227
20090718,  142,  200
20090719,  141,  210
20090720,  130,  210
20090721,  123,  264
20090722,  152,  232
20090723,  144,  213
20090724,  137,  201
20090725,  136,  203
20090726,  129,  241
20090727,  145,  245
20090728,  133,  218
20090729,  149,  248
20090730,  106,  209
20090731,  105,  221
20090801,  129,  260
20090802,  130,  196
20090803,  117,  218
20090804,  108,  254
20090805,  156,  273
20090806,  166,  293
20090807,  180,  267
20090808,  137,  222
20090809,  115,  206
20090810,  104,  245
20090811,  157,  223
20090812,  151,  203
20090813,  131,  215
20090814,  114,  222
20090815,  155,  267
20090816,  156,  232
20090817,  143,  223
20090818,  142,  257
20090819,  142,  293
20090820,  173,  325
20090821,  132,  217
20090822,  119,  212
20090823,  127,  263
20090824,  149,  268
20090825,  131,  208
20090826,  126,  253
20090827,  155,  227
20090828,  100,  204
20090829,  120,  186
20090830,  119,  195
20090831,  142,  250
20090901,  154,  221
20090902,  143,  198
20090903,  137,  182
20090904,  132,  181
20090905,  134,  179
20090906,  124,  179
20090907,  115,  237
20090908,  131,  272
20090909,  151,  204
20090910,  128,  195
