# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TN,   TX
# 
  240,20060523,   88,  134
  240,20060524,   83,  147
  240,20060525,   69,  134
  240,20060526,   72,  145
  240,20060527,  124,  156
  240,20060528,  113,  154
  240,20060529,   71,  140
  240,20060530,   62,  126
  240,20060531,   87,  115
  240,20060601,   83,  136
  240,20060602,   50,  169
  240,20060603,   81,  192
  240,20060604,   76,  165
  240,20060605,   96,  149
  240,20060606,   64,  164
  240,20060607,   51,  189
  240,20060608,   76,  224
  240,20060609,  112,  248
  240,20060610,  130,  279
  240,20060611,  168,  304
  240,20060612,  172,  295
  240,20060613,  158,  311
  240,20060614,  127,  180
  240,20060615,  119,  151
  240,20060616,  109,  172
  240,20060617,  111,  222
  240,20060618,  126,  276
  240,20060619,  145,  222
  240,20060620,  146,  209
  240,20060621,  133,  187
  240,20060622,  132,  188
  240,20060623,  109,  202
  240,20060624,  127,  242
  240,20060625,  128,  219
  240,20060626,  121,  191
  240,20060627,  109,  181
  240,20060628,   90,  203
  240,20060629,  106,  216
  240,20060630,  133,  261
  240,20060701,  154,  276
  240,20060702,  165,  300
  240,20060703,  178,  294
  240,20060704,  159,  315
  240,20060705,  188,  286
  240,20060706,  175,  263
  240,20060707,  163,  233
  240,20060708,  146,  227
  240,20060709,  161,  253
  240,20060710,  162,  251
  240,20060711,  134,  225
  240,20060712,  125,  241
  240,20060713,  133,  254
  240,20060714,  136,  226
  240,20060715,  134,  255
  240,20060716,  171,  284
  240,20060717,  151,  305
  240,20060718,  170,  313
  240,20060719,  195,  337
  240,20060720,  200,  279
  240,20060721,  192,  284
  240,20060722,  186,  295
  240,20060723,  180,  260
  240,20060724,  166,  278
  240,20060725,  186,  296
  240,20060726,  195,  317
  240,20060727,  187,  289
  240,20060728,  180,  277
  240,20060729,  176,  280
  240,20060730,  157,  275
  240,20060731,  146,  244
  240,20060801,  153,  218
  240,20060802,  139,  192
  240,20060803,  116,  209
  240,20060804,  170,  215
  240,20060805,  167,  247
  240,20060806,  142,  246
  240,20060807,  138,  244
  240,20060808,  136,  196
  240,20060809,  112,  195
  240,20060810,  119,  187
  240,20060811,  118,  181
  240,20060812,  111,  187
  240,20060813,   98,  209
  240,20060814,  130,  216
  240,20060815,  140,  210
  240,20060816,  130,  238
  240,20060817,  135,  234
  240,20060818,  168,  235
  240,20060819,  145,  242
  240,20060820,  149,  204
  240,20060821,  131,  213
  240,20060822,  122,  198
  240,20060823,  115,  199
  240,20060824,  141,  202
  240,20060825,  120,  190
  240,20060826,  108,  205
  240,20060827,  121,  209
  240,20060828,  122,  180
  240,20060829,   96,  180
  240,20060830,  103,  187
  240,20060831,   96,  193
  240,20060901,  138,  230
  240,20060902,  139,  213
  240,20060903,  174,  223
  240,20060904,  124,  210
  240,20060905,  128,  225
  240,20060906,  152,  251
  240,20060907,  126,  197
  240,20060908,  104,  197
  240,20060909,   83,  202
  240,20060910,  109,  237
  240,20060911,  115,  263
  240,20060912,  139,  273
  240,20060913,  175,  268
  240,20060914,  183,  272
  240,20060915,  176,  246
  240,20060916,  168,  254
  240,20060917,  153,  193
  240,20060918,  150,  211
  240,20060919,  112,  195
  240,20060920,  113,  211
  240,20060921,  123,  241
  240,20060922,  167,  258
  240,20060923,  154,  216
  240,20060924,  171,  238
  240,20060925,  163,  229
  240,20060926,  130,  194
  240,20060927,  107,  202
  240,20060928,  137,  204
  240,20060929,  139,  219
  240,20060930,  130,  212
  240,20061001,  119,  208
  240,20061002,  126,  174
  240,20061003,  130,  182
  240,20061004,   93,  170
  240,20061005,  101,  167
  240,20061006,  143,  169
  240,20061007,  107,  167
  240,20061008,   97,  170
  240,20061009,   82,  184
  240,20061010,  128,  183
  240,20061011,  129,  206
  240,20061012,   78,  182
  240,20061013,   60,  176
  240,20061014,   97,  170
  240,20061015,   74,  135
  240,20061016,   55,  164
  240,20061017,   76,  162
  240,20061018,  109,  158
  240,20061019,  126,  171
  240,20061020,  133,  163
  240,20061021,  131,  167
  240,20061022,  118,  161
  240,20061023,  108,  185
  240,20061024,   76,  158
  240,20061025,   71,  139
  240,20061026,  135,  205
  240,20061027,   80,  157
  240,20061028,   79,  165
  240,20061029,   66,  166
  240,20061030,   74,  152
  240,20061031,   78,  170
  240,20061101,   26,  108
  240,20061102,   18,  104
  240,20061103,   11,  118
  240,20061104,   45,  127
  240,20061105,  112,  128
  240,20061106,  101,  132
  240,20061107,   31,  105
  240,20061108,   50,  143
  240,20061109,   39,  126
  240,20061110,   28,  105
  240,20061111,   68,  125
  240,20061112,   71,  105
  240,20061113,   86,  152
  240,20061114,  113,  142
  240,20061115,   96,  153
  240,20061116,  103,  157
  240,20061117,   89,  129
  240,20061118,   55,  117
  240,20061119,   39,   85
  240,20061120,   61,   98
  240,20061121,   32,  106
  240,20061122,   46,  114
  240,20061123,   82,  135
  240,20061124,   75,  129
  240,20061125,   99,  166
  240,20061126,   77,  131
  240,20061127,   64,  139
  240,20061128,   84,  139
  240,20061129,   63,  119
  240,20061130,   46,   70
  240,20061201,   66,   98
  240,20061202,   64,  104
  240,20061203,   67,  103
  240,20061204,   72,  138
  240,20061205,  108,  144
  240,20061206,   67,  117
  240,20061207,   63,  106
  240,20061208,   77,  111
  240,20061209,   13,   98
  240,20061210,    7,   85
  240,20061211,   57,   97
  240,20061212,   23,  104
  240,20061213,   94,  126
  240,20061214,   94,  122
  240,20061215,   55,   95
  240,20061216,   37,   83
  240,20061217,   24,   90
  240,20061218,  -12,   97
  240,20061219,  -11,   78
  240,20061220,  -15,   79
  240,20061221,   55,   86
  240,20061222,   50,   84
  240,20061223,   23,   54
  240,20061224,   25,   57
  240,20061225,   48,   74
  240,20061226,   13,   64
  240,20061227,    5,   17
  240,20061228,   17,   93
  240,20061229,   37,   78
  240,20061230,   68,  118
  240,20061231,   90,  123
  240,20070101,   50,  109
  240,20070102,   29,   84
  240,20070103,   24,   92
  240,20070104,   76,  110
  240,20070105,   58,  110
  240,20070106,   55,  103
  240,20070107,   60,   89
  240,20070108,   82,  124
  240,20070109,  120,  137
  240,20070110,   68,  127
  240,20070111,   62,  113
  240,20070112,   80,  122
  240,20070113,  100,  128
  240,20070114,   32,  107
  240,20070115,   39,   91
  240,20070116,   54,   99
  240,20070117,   76,  112
  240,20070118,   71,  140
  240,20070119,   84,  124
  240,20070120,   78,  126
  240,20070121,   52,   87
  240,20070122,  -24,   66
  240,20070123,  -46,   48
  240,20070124,  -42,   46
  240,20070125,  -33,   20
  240,20070126,   -4,   71
  240,20070127,   21,   74
  240,20070128,   63,   87
  240,20070129,   72,  102
  240,20070130,   67,   94
  240,20070131,   55,   91
  240,20070201,   68,  113
  240,20070202,   40,  102
  240,20070203,    8,  102
  240,20070204,  -13,   72
  240,20070205,  -21,   64
  240,20070206,  -18,   46
  240,20070207,  -27,   51
  240,20070208,  -20,   20
  240,20070209,    8,   42
  240,20070210,   13,   74
  240,20070211,   51,  107
  240,20070212,   63,  115
  240,20070213,   54,   93
  240,20070214,   53,   73
  240,20070215,   16,  108
  240,20070216,   42,  118
  240,20070217,   22,  109
  240,20070218,   -4,   73
  240,20070219,   13,   73
  240,20070220,   53,  102
  240,20070221,   61,   94
  240,20070222,   44,  120
  240,20070223,   59,  124
  240,20070224,   63,  119
  240,20070225,   68,   89
  240,20070226,   51,   81
  240,20070227,   37,  105
  240,20070228,   85,  118
  240,20070301,   54,   98
  240,20070302,   15,   91
  240,20070303,   41,   87
  240,20070304,   23,  116
  240,20070305,   76,  111
  240,20070306,   80,   98
  240,20070307,   68,   98
  240,20070308,   25,  120
  240,20070309,   44,   98
  240,20070310,   23,  119
  240,20070311,   48,  128
  240,20070312,   32,  162
  240,20070313,   18,  139
  240,20070314,   24,  142
  240,20070315,   12,  136
  240,20070316,   63,  122
  240,20070317,   89,  137
  240,20070318,   23,  101
  240,20070319,    5,   78
  240,20070320,   -4,   86
  240,20070321,    8,   90
  240,20070322,   44,  100
  240,20070323,   44,   89
  240,20070324,   59,  120
  240,20070325,   65,  140
  240,20070326,   69,  171
  240,20070327,   67,  179
  240,20070328,   56,  175
  240,20070329,   50,  142
  240,20070330,   69,  141
  240,20070331,   73,  151
  240,20070401,   80,  177
  240,20070402,   66,  181
  240,20070403,   55,  113
  240,20070404,   35,  117
  240,20070405,   20,  146
  240,20070406,   43,  163
  240,20070407,   39,  141
  240,20070408,   19,  144
  240,20070409,   74,  141
  240,20070410,   99,  159
  240,20070411,   81,  155
  240,20070412,   79,  188
  240,20070413,  100,  231
  240,20070414,  110,  244
  240,20070415,  118,  280
  240,20070416,  106,  251
  240,20070417,   57,  142
  240,20070418,   46,  152
  240,20070419,   47,  166
  240,20070420,   42,  128
  240,20070421,   27,  154
  240,20070422,   45,  195
  240,20070423,   91,  211
  240,20070424,  111,  214
  240,20070425,  125,  266
  240,20070426,  135,  234
  240,20070427,  132,  251
  240,20070428,  120,  240
  240,20070429,  116,  211
  240,20070430,   82,  194
  240,20070501,   97,  212
  240,20070502,   78,  205
  240,20070503,   86,  198
  240,20070504,  103,  212
  240,20070505,   59,  175
  240,20070506,   45,  169
  240,20070507,  100,  135
  240,20070508,  108,  154
  240,20070509,  103,  161
  240,20070510,  109,  169
  240,20070511,  104,  149
  240,20070512,  106,  172
  240,20070513,   94,  197
  240,20070514,   97,  178
  240,20070515,   68,  168
  240,20070516,   84,  153
  240,20070517,   74,  160
  240,20070518,   80,  222
  240,20070519,   83,  175
  240,20070520,   72,  201
  240,20070521,  135,  193
  240,20070522,   96,  179
  240,20070523,   80,  220
  240,20070524,  105,  237
  240,20070525,  133,  245
  240,20070526,  123,  173
  240,20070527,  121,  182
  240,20070528,  117,  162
  240,20070529,   82,  133
  240,20070530,   76,  203
  240,20070531,  117,  193
  240,20070601,  110,  228
  240,20070602,  123,  229
  240,20070603,  134,  214
  240,20070604,  157,  226
  240,20070605,  152,  226
  240,20070606,  146,  207
  240,20070607,  152,  260
  240,20070608,  168,  292
  240,20070609,  146,  214
  240,20070610,  152,  233
  240,20070611,  142,  230
  240,20070612,  141,  181
  240,20070613,  138,  211
  240,20070614,  134,  225
  240,20070615,  163,  210
  240,20070616,  145,  210
  240,20070617,  138,  198
  240,20070618,  130,  206
  240,20070619,  117,  238
  240,20070620,  147,  215
  240,20070621,  140,  216
  240,20070622,  133,  213
  240,20070623,  137,  198
  240,20070624,  139,  189
  240,20070625,  115,  202
  240,20070626,  106,  150
  240,20070627,   90,  178
  240,20070628,  121,  180
  240,20070629,  135,  180
  240,20070630,  141,  196
  240,20070701,  158,  222
  240,20070702,  151,  207
  240,20070703,  135,  182
  240,20070704,  116,  181
  240,20070705,  131,  188
  240,20070706,  131,  171
  240,20070707,  130,  198
  240,20070708,  118,  218
  240,20070709,  116,  192
  240,20070710,   98,  199
  240,20070711,  140,  180
  240,20070712,  128,  196
  240,20070713,  164,  242
  240,20070714,  137,  234
  240,20070715,  130,  264
  240,20070716,  163,  260
  240,20070717,  157,  230
  240,20070718,  135,  223
  240,20070719,  125,  234
  240,20070720,  150,  197
  240,20070721,  134,  229
  240,20070722,  108,  198
  240,20070723,   97,  199
  240,20070724,  137,  191
  240,20070725,  128,  214
  240,20070726,  168,  215
  240,20070727,  153,  211
  240,20070728,  148,  200
  240,20070729,  119,  186
  240,20070730,  107,  180
  240,20070731,  101,  188
  240,20070801,   95,  218
  240,20070802,  123,  216
  240,20070803,  115,  221
  240,20070804,  136,  249
  240,20070805,  164,  281
  240,20070806,  165,  263
  240,20070807,  152,  217
  240,20070808,  144,  193
  240,20070809,  140,  188
  240,20070810,  125,  213
  240,20070811,  108,  215
  240,20070812,  112,  230
  240,20070813,  137,  215
  240,20070814,  135,  240
  240,20070815,  169,  243
  240,20070816,  125,  189
  240,20070817,  117,  195
  240,20070818,  113,  200
  240,20070819,  144,  231
  240,20070820,  131,  203
  240,20070821,  126,  219
  240,20070822,  147,  228
  240,20070823,  146,  221
  240,20070824,  142,  255
  240,20070825,  155,  226
  240,20070826,  136,  208
  240,20070827,  113,  199
  240,20070828,  112,  188
  240,20070829,   86,  188
  240,20070830,   98,  200
  240,20070831,  149,  191
  240,20070901,  132,  196
  240,20070902,  142,  205
  240,20070903,   90,  182
  240,20070904,   78,  171
  240,20070905,   69,  154
  240,20070906,  135,  204
  240,20070907,  122,  201
  240,20070908,  130,  196
  240,20070909,  123,  178
  240,20070910,  127,  179
  240,20070911,   96,  189
  240,20070912,   85,  187
  240,20070913,   90,  189
  240,20070914,   89,  198
  240,20070915,   80,  182
  240,20070916,   92,  208
  240,20070917,  106,  172
  240,20070918,   70,  151
  240,20070919,   67,  171
  240,20070920,  135,  184
  240,20070921,  118,  192
  240,20070922,  116,  198
  240,20070923,  105,  222
  240,20070924,  111,  183
  240,20070925,   98,  159
  240,20070926,   83,  129
  240,20070927,   89,  164
  240,20070928,  126,  166
  240,20070929,  117,  137
  240,20070930,   72,  163
  240,20071001,   71,  135
  240,20071002,  116,  147
  240,20071003,  120,  149
  240,20071004,   78,  178
  240,20071005,   61,  174
  240,20071006,   80,  166
  240,20071007,   56,  176
  240,20071008,   47,  148
  240,20071009,   95,  154
  240,20071010,   71,  158
  240,20071011,   49,  158
  240,20071012,   93,  180
  240,20071013,   73,  174
  240,20071014,   68,  172
  240,20071015,   64,  175
  240,20071016,  110,  176
  240,20071017,   83,  144
  240,20071018,   72,  131
  240,20071019,   77,  119
  240,20071020,   16,  112
  240,20071021,   42,  137
  240,20071022,   26,   98
  240,20071023,    0,   92
  240,20071024,   60,  100
  240,20071025,   75,   98
  240,20071026,   76,   94
  240,20071027,   82,  106
  240,20071028,   91,  124
  240,20071029,   51,  112
  240,20071030,   48,  132
  240,20071031,   39,  141
  240,20071101,  120,  147
  240,20071102,  132,  151
  240,20071103,   76,  146
  240,20071104,   78,  125
  240,20071105,   86,  129
  240,20071106,   71,  114
  240,20071107,   77,  134
  240,20071108,   60,  135
  240,20071109,   41,   85
  240,20071110,   77,  118
  240,20071111,   24,  119
  240,20071112,   32,  100
  240,20071113,   34,   77
  240,20071114,    6,   66
  240,20071115,  -27,   61
  240,20071116,  -19,   94
  240,20071117,    4,   91
  240,20071118,  -10,   69
  240,20071119,   28,   58
  240,20071120,   51,   97
  240,20071121,   66,  113
  240,20071122,   39,  110
  240,20071123,    6,   81
  240,20071124,   -3,   95
  240,20071125,   35,   94
  240,20071126,   29,   81
  240,20071127,   11,   87
  240,20071128,   51,   74
  240,20071129,   58,   92
  240,20071130,   47,  104
  240,20071201,   73,  111
  240,20071202,   72,  116
  240,20071203,   62,   92
  240,20071204,   55,  113
  240,20071205,   98,  125
  240,20071206,   82,  134
  240,20071207,   74,  135
  240,20071208,   40,   93
  240,20071209,   65,  100
  240,20071210,   58,   94
  240,20071211,   -9,   82
  240,20071212,  -27,   57
  240,20071213,    8,   45
  240,20071214,  -17,   54
  240,20071215,  -16,   42
  240,20071216,  -40,   19
  240,20071217,  -19,   13
  240,20071218,  -24,    0
  240,20071219,  -33,   -7
  240,20071220,  -45,  -25
  240,20071221,  -54,  -36
  240,20071222,  -72,    1
  240,20071223,  -19,   78
  240,20071224,   15,   45
  240,20071225,    7,   48
  240,20071226,   33,   74
  240,20071227,   36,   83
  240,20071228,   58,   86
  240,20071229,   50,   85
  240,20071230,    8,   84
  240,20071231,   14,   66
  240,20080101,   -7,   50
  240,20080102,  -25,   16
  240,20080103,  -13,   13
  240,20080104,   11,   55
  240,20080105,   41,   82
  240,20080106,   21,   76
  240,20080107,   43,   86
  240,20080108,   40,   78
  240,20080109,   42,   87
  240,20080110,   50,  103
  240,20080111,   82,  102
  240,20080112,   23,   85
  240,20080113,   32,   84
  240,20080114,   27,   93
  240,20080115,   70,   99
  240,20080116,   23,   98
  240,20080117,   14,   92
  240,20080118,   77,  122
  240,20080119,   92,  123
  240,20080120,   93,  124
  240,20080121,   64,  110
  240,20080122,   17,   81
  240,20080123,   33,  104
  240,20080124,   45,  111
  240,20080125,   32,   94
  240,20080126,   72,  105
  240,20080127,   74,   97
  240,20080128,   71,   97
  240,20080129,   62,   76
  240,20080130,   13,   72
  240,20080131,   19,   70
  240,20080201,   26,   82
  240,20080202,   10,   55
  240,20080203,    7,   49
  240,20080204,   40,   84
  240,20080205,   35,  116
  240,20080206,   30,  105
  240,20080207,    0,   83
  240,20080208,   34,  109
  240,20080209,   15,  124
  240,20080210,   24,  132
  240,20080211,    3,  139
  240,20080212,    3,  141
  240,20080213,    5,   32
  240,20080214,   13,   53
  240,20080215,   -7,   48
  240,20080216,  -40,   42
  240,20080217,  -53,   77
  240,20080218,  -45,   86
  240,20080219,   -6,   31
  240,20080220,   -5,   55
  240,20080221,   15,   95
  240,20080222,   85,  107
  240,20080223,   33,  112
  240,20080224,   83,  116
  240,20080225,   30,  104
  240,20080226,   79,  116
  240,20080227,   20,   99
  240,20080228,   22,  119
  240,20080229,   21,  104
  240,20080301,   55,  106
  240,20080302,   63,  116
  240,20080303,    3,   81
  240,20080304,  -13,   85
  240,20080305,  -24,   74
  240,20080306,   59,   94
  240,20080307,   23,   98
  240,20080308,   20,  104
  240,20080309,   56,   90
  240,20080310,   37,   78
  240,20080311,   53,  108
  240,20080312,   57,   97
  240,20080313,   57,   97
  240,20080314,   29,  104
  240,20080315,   19,  138
  240,20080316,   51,   97
  240,20080317,   14,   89
  240,20080318,    1,   83
  240,20080319,   11,   83
  240,20080320,   19,   83
  240,20080321,    9,   72
  240,20080322,  -26,   64
  240,20080323,  -47,   41
  240,20080324,   -8,   49
  240,20080325,  -21,   50
  240,20080326,   -2,   67
  240,20080327,   -9,   76
  240,20080328,    5,   96
  240,20080329,   62,  129
  240,20080330,   79,  113
  240,20080331,   65,  136
  240,20080401,   42,  113
  240,20080402,   51,  112
  240,20080403,   60,  103
  240,20080404,   56,  109
  240,20080405,   33,   96
  240,20080406,    8,   76
  240,20080407,  -21,   88
  240,20080408,    0,   96
  240,20080409,  -14,  122
  240,20080410,   -2,  136
  240,20080411,   24,  129
  240,20080412,   47,  132
  240,20080413,   28,  123
  240,20080414,   15,  119
  240,20080415,   10,  101
  240,20080416,   -5,  103
  240,20080417,    8,  113
  240,20080418,   52,  123
  240,20080419,   52,  123
  240,20080420,   77,  170
  240,20080421,   67,  180
  240,20080422,   77,  180
  240,20080423,   97,  194
  240,20080424,   90,  173
  240,20080425,   76,  146
  240,20080426,   98,  200
  240,20080427,  117,  219
  240,20080428,   88,  160
  240,20080429,   83,  153
  240,20080430,   80,  150
  240,20080501,   67,  137
  240,20080502,   46,  158
  240,20080503,   66,  187
  240,20080504,   93,  215
  240,20080505,  104,  212
  240,20080506,  113,  228
  240,20080507,  112,  237
  240,20080508,  117,  242
  240,20080509,  110,  255
  240,20080510,  122,  262
  240,20080511,  111,  252
  240,20080512,  128,  253
  240,20080513,  148,  238
  240,20080514,  142,  240
  240,20080515,  135,  228
  240,20080516,  122,  159
  240,20080517,  105,  135
  240,20080518,   53,  147
  240,20080519,   51,  145
  240,20080520,   38,  158
  240,20080521,   79,  184
  240,20080522,   75,  204
  240,20080523,  110,  215
  240,20080524,  120,  222
  240,20080525,  125,  174
  240,20080526,  115,  155
  240,20080527,  116,  207
  240,20080528,  133,  245
  240,20080529,  124,  204
  240,20080530,  120,  196
  240,20080531,  120,  170
  240,20080601,  124,  214
  240,20080602,  148,  274
  240,20080603,  131,  210
  240,20080604,  116,  203
  240,20080605,  121,  171
  240,20080606,  113,  247
  240,20080607,  142,  229
  240,20080608,  130,  247
  240,20080609,  139,  258
  240,20080610,  108,  209
  240,20080611,  102,  176
  240,20080612,   94,  159
  240,20080613,   99,  164
  240,20080614,  104,  170
  240,20080615,   82,  175
  240,20080616,   72,  173
  240,20080617,   66,  204
  240,20080618,  103,  200
  240,20080619,  132,  201
  240,20080620,  118,  193
  240,20080621,  133,  219
  240,20080622,  152,  245
  240,20080623,   84,  176
  240,20080624,   74,  207
  240,20080625,  133,  235
  240,20080626,  122,  210
  240,20080627,  131,  202
  240,20080628,  144,  221
  240,20080629,  138,  210
  240,20080630,  117,  217
  240,20080701,  110,  267
  240,20080702,  176,  285
  240,20080703,  147,  198
  240,20080704,  114,  210
  240,20080705,  103,  243
  240,20080706,  141,  222
  240,20080707,  134,  183
  240,20080708,  117,  188
  240,20080709,  121,  190
  240,20080710,  147,  198
  240,20080711,  142,  212
  240,20080712,  113,  184
  240,20080713,  109,  193
  240,20080714,  102,  224
  240,20080715,  163,  202
  240,20080716,  153,  198
  240,20080717,  134,  193
  240,20080718,  143,  209
  240,20080719,  130,  197
  240,20080720,  113,  173
  240,20080721,  121,  153
  240,20080722,  127,  202
  240,20080723,  141,  237
  240,20080724,  134,  259
  240,20080725,  169,  284
  240,20080726,  184,  285
  240,20080727,  164,  270
  240,20080728,  192,  273
  240,20080729,  150,  234
  240,20080730,  148,  268
  240,20080731,  189,  294
  240,20080801,  160,  229
  240,20080802,  154,  246
  240,20080803,  160,  207
  240,20080804,  156,  207
  240,20080805,  144,  227
  240,20080806,  173,  248
  240,20080807,  174,  216
  240,20080808,  122,  207
  240,20080809,  121,  226
  240,20080810,  163,  218
  240,20080811,  150,  196
  240,20080812,  136,  220
  240,20080813,  116,  205
  240,20080814,  111,  204
  240,20080815,   99,  205
  240,20080816,   98,  220
  240,20080817,  147,  224
  240,20080818,  140,  189
  240,20080819,  159,  205
  240,20080820,  156,  204
  240,20080821,  142,  210
  240,20080822,  111,  188
  240,20080823,   97,  193
  240,20080824,  112,  192
  240,20080825,  144,  214
  240,20080826,  163,  186
  240,20080827,  163,  185
  240,20080828,  167,  198
  240,20080829,  138,  225
  240,20080830,  126,  243
  240,20080831,  153,  263
  240,20080901,  140,  198
  240,20080902,  127,  176
  240,20080903,  122,  171
  240,20080904,  126,  185
  240,20080905,  133,  185
  240,20080906,  143,  204
  240,20080907,  137,  169
  240,20080908,  121,  191
  240,20080909,  114,  228
  240,20080910,  148,  211
  240,20080911,  152,  252
  240,20080912,  141,  188
  240,20080913,   92,  165
  240,20080914,   77,  168
  240,20080915,   86,  167
  240,20080916,   68,  173
  240,20080917,   84,  164
  240,20080918,   61,  162
  240,20080919,   70,  169
  240,20080920,   50,  173
  240,20080921,   73,  183
  240,20080922,  109,  168
  240,20080923,  118,  153
  240,20080924,  110,  162
  240,20080925,   92,  175
  240,20080926,   81,  179
  240,20080927,   56,  196
  240,20080928,   64,  183
  240,20080929,   93,  138
  240,20080930,  113,  149
  240,20081001,   87,  152
  240,20081002,   61,  137
  240,20081003,   56,  125
  240,20081004,   52,  126
  240,20081005,   95,  132
  240,20081006,   91,  150
  240,20081007,  103,  167
  240,20081008,   69,  160
  240,20081009,   50,  174
  240,20081010,   71,  166
  240,20081011,   83,  189
  240,20081012,   93,  166
  240,20081013,  109,  206
  240,20081014,  125,  171
  240,20081015,  119,  154
  240,20081016,   72,  136
  240,20081017,   52,  141
  240,20081018,   51,  141
  240,20081019,   83,  157
  240,20081020,   72,  158
  240,20081021,   40,  127
  240,20081022,   39,  138
  240,20081023,   54,  140
  240,20081024,   38,  112
  240,20081025,   30,  130
  240,20081026,  104,  134
  240,20081027,   29,  119
  240,20081028,    7,   84
  240,20081029,   -4,   72
  240,20081030,  -10,   65
  240,20081031,   12,   73
  240,20081101,   57,   75
  240,20081102,   47,  117
  240,20081103,   68,   90
  240,20081104,   65,  120
  240,20081105,   81,   99
  240,20081106,   80,  121
  240,20081107,   55,  123
  240,20081108,   61,  121
  240,20081109,   86,  111
  240,20081110,  102,  145
  240,20081111,   76,  111
  240,20081112,   38,  104
  240,20081113,   39,  117
  240,20081114,   88,  120
  240,20081115,   91,  129
  240,20081116,   41,  116
  240,20081117,   35,  103
  240,20081118,   55,  108
  240,20081119,   73,  112
  240,20081120,   70,  119
  240,20081121,   15,   96
  240,20081122,    4,   42
  240,20081123,   -1,   34
  240,20081124,  -17,   37
  240,20081125,   -8,   79
  240,20081126,   -1,   89
  240,20081127,   57,   82
  240,20081128,   30,   57
  240,20081129,  -15,   46
  240,20081130,  -16,   30
  240,20081201,   26,   52
  240,20081202,    7,   66
  240,20081203,   -6,   72
  240,20081204,    4,   63
  240,20081205,   25,   67
  240,20081206,   31,   92
  240,20081207,   -3,   91
  240,20081208,   -1,   41
  240,20081209,   -2,   56
  240,20081210,  -12,   57
  240,20081211,   23,   42
  240,20081212,   -4,   40
  240,20081213,  -19,    8
  240,20081214,    2,   48
  240,20081215,   -4,   43
  240,20081216,  -16,   13
  240,20081217,  -14,   81
  240,20081218,  -13,   94
  240,20081219,   32,   88
  240,20081220,   51,  101
  240,20081221,   66,  103
  240,20081222,   12,  102
  240,20081223,    8,   86
  240,20081224,   26,   84
  240,20081225,    7,   67
  240,20081226,  -25,   11
  240,20081227,  -33,    1
  240,20081228,  -31,    3
  240,20081229,  -59,   -8
  240,20081230,  -72,    4
  240,20081231,  -81,    6
  240,20090101,   -4,   24
  240,20090102,  -66,   27
  240,20090103,  -88,   30
  240,20090104,   19,   41
  240,20090105,  -39,   22
  240,20090106,  -75,   -7
  240,20090107,  -37,   52
  240,20090108,  -68,  -17
  240,20090109,  -83,  -12
  240,20090110,  -82,  -30
  240,20090111,  -54,   29
  240,20090112,   14,   57
  240,20090113,   39,   53
  240,20090114,   23,   68
  240,20090115,   14,   48
  240,20090116,    1,   32
  240,20090117,   25,   75
  240,20090118,   15,   74
  240,20090119,   18,   78
  240,20090120,   15,   59
  240,20090121,   17,   51
  240,20090122,   20,   75
  240,20090123,   40,   77
  240,20090124,   -2,   63
  240,20090125,   -6,   58
  240,20090126,  -12,   52
  240,20090127,  -37,   27
  240,20090128,  -43,   23
  240,20090129,  -33,   28
  240,20090130,  -38,   56
  240,20090131,  -24,   37
  240,20090201,  -19,    9
  240,20090202,  -17,   32
  240,20090203,    3,   36
  240,20090204,  -17,   24
  240,20090205,   -3,   62
  240,20090206,    7,   81
  240,20090207,    3,   60
  240,20090208,  -11,   39
  240,20090209,    7,   48
  240,20090210,   17,   74
  240,20090211,  -12,   58
  240,20090212,  -21,   57
  240,20090213,    0,   50
  240,20090214,  -53,   46
  240,20090215,  -40,   51
  240,20090216,   44,   80
  240,20090217,   -6,   68
  240,20090218,  -26,   29
  240,20090219,  -17,   53
  240,20090220,   19,   61
  240,20090221,   12,   89
  240,20090222,   46,   82
  240,20090223,   33,   73
  240,20090224,    6,   78
  240,20090225,   14,   79
  240,20090226,   53,   82
  240,20090227,   60,   82
  240,20090228,   58,   90
  240,20090301,    4,  108
  240,20090302,   15,   95
  240,20090303,   41,   81
  240,20090304,   32,   68
  240,20090305,    2,   79
  240,20090306,   -1,   82
  240,20090307,  -20,   98
  240,20090308,   36,   96
  240,20090309,   38,   85
  240,20090310,   43,   72
  240,20090311,   34,  100
  240,20090312,   47,   96
  240,20090313,   29,  119
  240,20090314,   72,  119
  240,20090315,   53,  108
